   100.00000000000000       -2.5802460018991886
   1000.0000000000000       -2.6202548370077645
   10000.000000000000       -2.6568754103946630
   100000.00000000000       -2.6305142737954474
   1000000.0000000000       -2.5655986177475243
   10000000.000000000       -2.5531126921659846
   100000000.00000000       -2.5786124538384958
   1000000000.0000000       -2.6189392440218380
   10000000000.000000       -2.6157139019107376
   100000000000.00000       -2.6528252661796068
   1000000000000.0000       -2.6869424311295176
   10000000000000.000       -2.7218121880727142
   100000000000000.00       -2.7513227034142802
   1000000000000000.0       -2.8521655131561388
   10000000000000000.       -2.9740893317665926
   1.0000000000000000E+017  -2.9168354311477565
   1.0000000000000000E+018  -2.8502173432593207
   3.0760968147407048E+018  -2.7708849035967851
